timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T07:30:00.873289+07:00,full_training:iteration_0,5.0,237.0,18.08,39.0,10.9,12.048091888427734,13.345741588692558,110.73533756492017,110.73533756492017
2026-09-23T07:30:01.872059+07:00,full_training:iteration_0,6.0,237.0,17.9,39.0,12.2,12.044853210449219,13.343452234198937,110.71653676257056,110.71653676257056
2026-09-23T07:30:02.868907+07:00,full_training:iteration_0,6.0,237.0,18.11,39.0,13.7,12.045330047607422,13.343452234198937,110.71653676257056,110.71653676257056
2026-09-23T07:30:03.869744+07:00,full_training:iteration_0,8.0,237.0,17.7,39.0,12.4,12.043296813964844,13.335639916851639,110.80259233738904,110.80259233738904
2026-09-23T07:30:04.873074+07:00,full_training:iteration_0,6.0,237.0,17.64,39.0,11.0,12.041435241699219,13.348232235210821,110.76033152475496,110.76033152475496
2026-09-23T07:30:05.875955+07:00,full_training:iteration_0,6.0,237.0,17.8,39.0,13.0,12.040363311767578,13.348232235210821,110.76033152475496,110.76033152475496
2026-09-23T07:30:06.868550+07:00,full_training:iteration_0,5.0,237.0,17.97,39.0,11.5,12.041267395019531,13.348972522206104,110.80020069758501,110.80020069758501
2026-09-23T07:30:07.872088+07:00,full_training:iteration_0,6.0,237.0,17.66,39.0,12.7,12.060840606689453,13.34906616202068,110.74904418363101,110.74904418363101
2026-09-23T07:30:08.868408+07:00,full_training:iteration_0,2.0,237.0,16.89,39.0,11.4,12.059314727783203,13.34906616202068,110.74904418363101,110.74904418363101
2026-09-23T07:30:09.865642+07:00,full_training:iteration_0,6.0,237.0,17.19,39.0,12.3,12.055038452148438,13.352738028973633,110.79821682715745,110.79821682715745
2026-09-23T07:30:10.871115+07:00,full_training:iteration_0,5.0,237.0,17.47,39.0,14.3,12.054622650146484,13.35049479288849,110.790768189226,110.790768189226
2026-09-23T07:30:11.869952+07:00,full_training:iteration_0,6.0,237.0,17.76,39.0,12.9,12.052749633789062,13.35049479288849,110.790768189226,110.790768189226
2026-09-23T07:30:12.870116+07:00,full_training:iteration_0,5.0,237.0,17.73,39.0,12.0,12.05032730102539,13.351519981034228,110.83585562397894,110.83585562397894
2026-09-23T07:30:13.868660+07:00,full_training:iteration_0,7.0,237.0,17.9,39.0,11.6,12.04989242553711,13.361897948535523,110.77666970431257,110.77666970431257
2026-09-23T07:30:14.870886+07:00,full_training:iteration_0,6.0,237.0,17.6,39.0,12.3,12.047554016113281,13.361897948535523,110.77666970431257,110.77666970431257
2026-09-23T07:30:15.870711+07:00,full_training:iteration_0,5.0,237.0,17.53,39.0,12.4,12.045913696289062,13.360320762414261,110.80761168546121,110.80761168546121
2026-09-23T07:30:16.873443+07:00,full_training:iteration_0,7.0,237.0,17.58,39.0,10.6,12.043128967285156,13.360288975756793,110.78265423284788,110.78265423284788
2026-09-23T07:30:17.870767+07:00,full_training:iteration_0,6.0,237.0,17.6,39.0,11.0,12.042774200439453,13.360288975756793,110.78265423284788,110.78265423284788
2026-09-23T07:30:18.872794+07:00,full_training:iteration_0,5.0,237.0,17.64,39.0,11.5,12.041656494140625,13.361946863586512,110.8148411411398,110.8148411411398
2026-09-23T07:30:19.870036+07:00,full_training:iteration_0,6.0,237.0,18.16,39.0,12.9,12.041000366210938,13.371569207460329,110.7742045859526,110.7742045859526
2026-09-23T07:30:20.869583+07:00,full_training:iteration_0,7.0,237.0,17.96,39.0,12.9,12.03976821899414,13.386292191950814,110.80166933908916,110.80166933908916
2026-09-23T07:30:21.853108+07:00,full_training:iteration_0,6.0,237.0,17.18,39.0,13.1,12.058944702148438,13.393502661856086,110.76779161951347,110.76779161951347
2026-09-23T07:30:22.870577+07:00,full_training:iteration_0,2.0,237.0,16.61,39.0,12.5,12.056709289550781,13.393502661856086,110.76779161951347,110.76779161951347
2026-09-23T07:30:23.856588+07:00,full_training:iteration_0,6.0,237.0,17.29,39.0,12.0,12.054386138916016,13.40115776215759,110.82266327396813,110.82266327396813
2026-09-23T07:30:24.853181+07:00,full_training:iteration_0,6.0,237.0,17.84,39.0,11.4,12.052982330322266,13.396348944759824,110.80245802982206,110.80245802982206
2026-09-23T07:30:25.868934+07:00,full_training:iteration_0,6.0,237.0,18.11,39.0,11.3,12.052433013916016,13.396348944759824,110.80245802982206,110.80245802982206
2026-09-23T07:30:26.871320+07:00,full_training:iteration_0,5.0,237.0,17.8,39.0,10.5,12.050018310546875,13.401339153331202,110.84226782623108,110.84226782623108
2026-09-23T07:30:27.873157+07:00,full_training:iteration_0,7.0,237.0,17.82,39.0,11.5,12.046199798583984,13.407084349816813,110.81577193263536,110.81577193263536
2026-09-23T07:30:28.874956+07:00,full_training:iteration_0,6.0,237.0,17.62,39.0,9.3,12.046955108642578,13.412887433996959,110.84547743531333,110.84547743531333
2026-09-23T07:30:29.874362+07:00,full_training:iteration_0,6.0,237.0,17.83,39.0,8.8,12.052364349365234,13.412887433996959,110.84547743531333,110.84547743531333
2026-09-23T07:30:30.859020+07:00,full_training:iteration_0,8.0,237.0,17.72,39.0,8.0,12.042339324951172,13.406591674475433,110.88140527504287,110.88140527504287
2026-09-23T07:30:31.873518+07:00,full_training:iteration_0,6.0,237.0,18.12,39.0,8.6,12.044055938720703,13.406591674475433,110.88140527504287,110.88140527504287
2026-09-23T07:30:32.871047+07:00,full_training:iteration_0,6.0,237.0,17.91,39.0,9.4,12.040863037109375,13.408497778132224,110.9502143560068,110.9502143560068
2026-09-23T07:30:33.876748+07:00,full_training:iteration_0,7.0,237.0,18.11,39.0,9.1,12.038589477539062,13.408618150877825,110.93938512509118,110.93938512509118
2026-09-23T07:30:34.875279+07:00,full_training:iteration_0,6.0,237.0,18.04,39.0,9.0,12.038414001464844,13.408618150877825,110.93938512509118,110.93938512509118
2026-09-23T07:30:35.871584+07:00,full_training:iteration_0,5.0,237.0,17.59,39.0,9.0,12.038894653320312,13.40276401976708,111.05435975976853,111.05435975976853
2026-09-23T07:30:36.870933+07:00,full_training:iteration_0,7.0,237.0,17.23,39.0,8.7,12.059967041015625,13.409729999989128,111.00574493991002,111.00574493991002
2026-09-23T07:30:37.876026+07:00,full_training:iteration_0,2.0,237.0,17.21,39.0,10.3,12.057579040527344,13.416620688602475,111.05757961043183,111.05757961043183
2026-09-23T07:30:38.869422+07:00,full_training:iteration_0,5.0,237.0,17.76,39.0,9.2,12.054573059082031,13.416620688602475,111.05757961043183,111.05757961043183
2026-09-23T07:30:39.856279+07:00,full_training:iteration_0,6.0,237.0,18.09,39.0,8.8,12.05124282836914,13.41523868289046,111.02106191182169,111.02106191182169
2026-09-23T07:30:40.873891+07:00,full_training:iteration_0,6.0,237.0,18.03,39.0,10.2,12.051433563232422,13.416282551370163,111.05113089195706,111.05113089195706
2026-09-23T07:30:41.872737+07:00,full_training:iteration_0,6.0,237.0,17.7,39.0,9.4,12.04952621459961,13.416282551370163,111.05113089195706,111.05113089195706
2026-09-23T07:30:42.871045+07:00,full_training:iteration_0,6.0,237.0,17.83,39.0,9.4,12.047576904296875,13.423929768320102,111.050117044201,111.050117044201
2026-09-23T07:30:43.871910+07:00,full_training:iteration_0,6.0,237.0,18.02,39.0,8.6,12.047294616699219,13.420919563768376,111.08920664283106,111.08920664283106
2026-09-23T07:30:44.858688+07:00,full_training:iteration_0,6.0,237.0,17.79,39.0,10.0,12.044532775878906,13.420919563768376,111.08920664283106,111.08920664283106
2026-09-23T07:30:45.874115+07:00,full_training:iteration_0,6.0,237.0,18.17,39.0,8.7,12.04269790649414,13.418742316707169,111.0596345284946,111.0596345284946
2026-09-23T07:30:46.871415+07:00,full_training:iteration_0,6.0,237.0,18.12,39.0,9.9,12.041717529296875,13.41933336777966,111.10819062336985,111.10819062336985
2026-09-23T07:30:47.870951+07:00,full_training:iteration_0,5.0,237.0,17.63,39.0,9.7,12.041332244873047,13.41933336777966,111.10819062336985,111.10819062336985
2026-09-23T07:30:48.854198+07:00,full_training:iteration_0,6.0,237.0,18.04,39.0,10.2,12.040771484375,13.417941734672057,111.08507532262155,111.08507532262155
2026-09-23T07:30:49.874230+07:00,full_training:iteration_0,7.0,237.0,18.07,39.0,9.8,12.036487579345703,13.422729805643321,111.11322888394025,111.11322888394025
2026-09-23T07:30:50.868963+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,9.9,12.036300659179688,13.422729805643321,111.11322888394025,111.11322888394025
2026-09-23T07:30:51.870799+07:00,full_training:iteration_0,2.0,237.0,17.66,39.0,8.9,12.056285858154297,13.421309827522995,111.08370767246532,111.08370767246532
2026-09-23T07:30:52.869310+07:00,full_training:iteration_0,2.0,237.0,17.33,39.0,10.2,12.055473327636719,13.415657645413944,111.16557264095611,111.16557264095611
2026-09-23T07:30:53.871322+07:00,full_training:iteration_0,5.0,237.0,17.41,39.0,9.9,12.049354553222656,13.415657645413944,111.16557264095611,111.16557264095611
2026-09-23T07:30:54.869102+07:00,full_training:iteration_0,6.0,237.0,17.53,39.0,9.4,12.049850463867188,13.416029218517794,111.11889483394053,111.11889483394053
2026-09-23T07:30:55.876214+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,9.6,12.047706604003906,13.419437146220858,111.15767102786278,111.15767102786278
2026-09-23T07:30:56.874542+07:00,full_training:iteration_0,5.0,237.0,17.75,39.0,9.9,12.04803466796875,13.419437146220858,111.15767102786278,111.15767102786278
2026-09-23T07:30:57.876580+07:00,full_training:iteration_0,6.0,237.0,18.22,39.0,10.1,12.047554016113281,13.419024805303161,111.12394770428972,111.12394770428972
2026-09-23T07:30:58.872417+07:00,full_training:iteration_0,6.0,237.0,18.02,39.0,8.7,12.051326751708984,13.41733837778992,111.15484768186286,111.15484768186286
2026-09-23T07:30:59.873134+07:00,full_training:iteration_0,5.0,237.0,17.25,39.0,13.9,12.05087661743164,13.41733837778992,111.15484768186286,111.15484768186286
2026-09-23T07:31:00.870095+07:00,full_training:iteration_0,6.0,237.0,17.54,39.0,9.6,12.050926208496094,13.418979043491602,111.08864526212736,111.08864526212736
2026-09-23T07:31:01.869337+07:00,full_training:iteration_0,7.0,237.0,17.79,39.0,9.0,12.048255920410156,13.425962513482215,111.11994780743807,111.11994780743807
2026-09-23T07:31:02.865904+07:00,full_training:iteration_0,6.0,237.0,17.76,39.0,10.8,12.047916412353516,13.425962513482215,111.11994780743807,111.11994780743807
2026-09-23T07:31:03.876286+07:00,full_training:iteration_0,6.0,237.0,18.07,39.0,11.0,12.046302795410156,13.424292385147261,111.08601948709358,111.08601948709358
2026-09-23T07:31:04.872115+07:00,full_training:iteration_0,8.0,237.0,18.0,39.0,11.5,12.04745101928711,13.419471297823705,111.10893301725494,111.10893301725494
2026-09-23T07:31:05.873600+07:00,full_training:iteration_0,5.0,237.0,17.45,39.0,11.4,12.045768737792969,13.419471297823705,111.10893301725494,111.10893301725494
2026-09-23T07:31:06.868802+07:00,full_training:iteration_0,2.0,237.0,16.96,39.0,9.8,12.069168090820312,13.423172159619437,111.10115538841379,111.10115538841379
2026-09-23T07:31:07.853433+07:00,full_training:iteration_0,5.0,237.0,17.21,39.0,9.9,12.060890197753906,13.420660351657588,111.16679113006506,111.16679113006506
2026-09-23T07:31:08.873003+07:00,full_training:iteration_0,6.0,237.0,17.59,39.0,11.9,12.060161590576172,13.420660351657588,111.16679113006506,111.16679113006506
2026-09-23T07:31:09.874717+07:00,full_training:iteration_0,6.0,237.0,18.06,39.0,10.1,12.055683135986328,13.416061907840573,111.16295079449253,111.16295079449253
2026-09-23T07:31:10.869807+07:00,full_training:iteration_0,7.0,237.0,18.19,39.0,9.8,12.055152893066406,13.419126862092414,111.19220903934692,111.19220903934692
2026-09-23T07:31:11.872852+07:00,full_training:iteration_0,6.0,237.0,17.71,39.0,8.9,12.052055358886719,13.42443338011869,111.16509587849178,111.16509587849178
2026-09-23T07:31:12.875413+07:00,full_training:iteration_0,6.0,237.0,17.88,39.0,9.6,12.056194305419922,13.42443338011869,111.16509587849178,111.16509587849178
2026-09-23T07:31:13.870750+07:00,full_training:iteration_0,5.0,237.0,17.62,39.0,11.5,12.056289672851562,13.426339332310526,111.20887687404672,111.20887687404672
2026-09-23T07:31:14.876271+07:00,full_training:iteration_0,6.0,237.0,17.8,39.0,10.6,12.054046630859375,13.432127985810084,111.17463276042945,111.17463276042945
2026-09-23T07:31:15.872833+07:00,full_training:iteration_0,6.0,237.0,17.99,39.0,13.1,12.0511474609375,13.432127985810084,111.17463276042945,111.17463276042945
2026-09-23T07:31:16.875964+07:00,full_training:iteration_0,5.0,237.0,18.4,39.0,11.0,12.050235748291016,13.431199081061626,111.25411291682897,111.25411291682897
2026-09-23T07:31:17.873495+07:00,full_training:iteration_0,6.0,237.0,17.8,39.0,11.2,12.050430297851562,13.433110408238562,111.2473643545441,111.2473643545441
2026-09-23T07:31:18.877301+07:00,full_training:iteration_0,6.0,237.0,17.74,39.0,9.8,12.048919677734375,13.433110408238562,111.2473643545441,111.2473643545441
2026-09-23T07:31:19.872416+07:00,full_training:iteration_0,5.0,237.0,17.41,39.0,10.2,12.047172546386719,13.436977820764808,111.28927503822521,111.28927503822521
2026-09-23T07:31:20.877633+07:00,full_training:iteration_0,2.0,237.0,17.25,39.0,9.4,12.065216064453125,13.444465495558934,111.2471065559695,111.2471065559695
2026-09-23T07:31:21.870145+07:00,full_training:iteration_0,2.0,237.0,17.08,39.0,9.5,12.065330505371094,13.443152099468543,111.29300465378199,111.29300465378199
2026-09-23T07:31:22.874670+07:00,full_training:iteration_0,5.0,237.0,17.99,39.0,9.4,12.063209533691406,13.443152099468543,111.29300465378199,111.29300465378199
2026-09-23T07:31:23.870587+07:00,full_training:iteration_0,6.0,237.0,18.13,39.0,9.1,12.060985565185547,13.442434737169819,111.33464804944745,111.33464804944745
2026-09-23T07:31:24.875530+07:00,full_training:iteration_0,6.0,237.0,17.69,39.0,9.3,12.056446075439453,13.442434737169819,111.33464804944745,111.33464804944745
2026-09-23T07:31:25.872973+07:00,full_training:iteration_0,5.0,237.0,17.36,39.0,11.3,12.057044982910156,13.439504999846944,111.3863867176156,111.3863867176156
2026-09-23T07:31:26.873038+07:00,full_training:iteration_0,8.0,237.0,17.71,39.0,11.2,12.054832458496094,13.438738238937344,111.40082264520818,111.40082264520818
2026-09-23T07:31:27.869136+07:00,full_training:iteration_0,6.0,237.0,17.82,39.0,11.1,12.053058624267578,13.44079823855539,111.44137586346064,111.44137586346064
2026-09-23T07:31:28.875803+07:00,full_training:iteration_0,5.0,237.0,17.88,39.0,11.5,12.050392150878906,13.44079823855539,111.44137586346064,111.44137586346064
2026-09-23T07:31:29.877106+07:00,full_training:iteration_0,6.0,237.0,17.95,39.0,12.7,12.050548553466797,13.449414071207483,111.40503007245742,111.40503007245742
2026-09-23T07:31:30.875604+07:00,full_training:iteration_0,6.0,237.0,17.81,39.0,11.5,12.051006317138672,13.446985598859392,111.4227439621944,111.4227439621944
2026-09-23T07:31:31.870273+07:00,full_training:iteration_0,6.0,237.0,17.69,40.0,9.7,12.049392700195312,13.446985598859392,111.4227439621944,111.4227439621944
2026-09-23T07:31:32.871103+07:00,full_training:iteration_0,6.0,237.0,17.74,39.0,9.4,12.039859771728516,13.448460107925044,111.46682702478293,111.46682702478293
2026-09-23T07:31:33.870926+07:00,full_training:iteration_0,7.0,237.0,17.76,39.0,9.8,12.03933334350586,13.453671694404179,111.49097137212098,111.49097137212098
2026-09-23T07:31:34.871655+07:00,full_training:iteration_0,6.0,237.0,17.65,39.0,10.0,12.053466796875,13.465796685797086,111.45471594375675,111.45471594375675
2026-09-23T07:31:35.873346+07:00,full_training:iteration_0,2.0,237.0,17.25,39.0,8.9,12.057945251464844,13.465796685797086,111.45471594375675,111.45471594375675
2026-09-23T07:31:36.870615+07:00,full_training:iteration_0,5.0,237.0,17.69,39.0,9.4,12.056522369384766,13.464838590120653,111.50953568503031,111.50953568503031
2026-09-23T07:31:37.869084+07:00,full_training:iteration_0,6.0,237.0,18.14,40.0,9.6,12.053855895996094,13.461785632508295,111.56315774907856,111.56315774907856
2026-09-23T07:31:38.872079+07:00,full_training:iteration_0,6.0,237.0,17.72,39.0,9.0,12.050228118896484,13.461785632508295,111.56315774907856,111.56315774907856
2026-09-23T07:31:39.863251+07:00,full_training:iteration_0,6.0,237.0,17.76,39.0,9.7,12.053905487060547,13.470306471754034,111.59289694768744,111.59289694768744
2026-09-23T07:31:40.857903+07:00,full_training:iteration_0,7.0,237.0,17.99,39.0,10.0,12.049491882324219,13.473442926395867,111.57556875850611,111.57556875850611
2026-09-23T07:31:41.871598+07:00,full_training:iteration_0,7.0,237.0,18.43,39.0,10.3,12.046520233154297,13.474774799463807,111.64263414461871,111.64263414461871
2026-09-23T07:31:42.876544+07:00,full_training:iteration_0,5.0,237.0,17.91,39.0,10.2,12.043773651123047,13.474774799463807,111.64263414461871,111.64263414461871
2026-09-23T07:31:43.872732+07:00,full_training:iteration_0,6.0,237.0,17.83,39.0,9.1,12.042877197265625,13.478186829707957,111.61965901960379,111.61965901960379
2026-09-23T07:31:44.873819+07:00,full_training:iteration_0,6.0,237.0,17.78,39.0,10.4,12.042896270751953,13.483247896825548,111.65712311968346,111.65712311968346
2026-09-23T07:31:45.870804+07:00,full_training:iteration_0,5.0,237.0,17.47,39.0,9.0,12.04062271118164,13.483247896825548,111.65712311968346,111.65712311968346
2026-09-23T07:31:46.871152+07:00,full_training:iteration_0,6.0,237.0,17.97,40.0,11.3,12.040092468261719,13.48464067659769,111.60986969684778,111.60986969684778
2026-09-23T07:31:47.873363+07:00,full_training:iteration_0,7.0,237.0,18.2,40.0,10.0,12.04128646850586,13.476943338457641,111.65025126802146,111.65025126802146
2026-09-23T07:31:48.877863+07:00,full_training:iteration_0,5.0,237.0,17.65,39.0,8.5,12.039897918701172,13.476943338457641,111.65025126802146,111.65025126802146
2026-09-23T07:31:49.875540+07:00,full_training:iteration_0,2.0,237.0,17.11,39.0,9.7,12.056137084960938,13.482073249469261,111.6234772616558,111.6234772616558
2026-09-23T07:31:50.872803+07:00,full_training:iteration_0,4.0,237.0,17.12,39.0,9.1,12.053707122802734,13.483326187131631,111.72627876615825,111.72627876615825
2026-09-23T07:31:51.869946+07:00,full_training:iteration_0,6.0,237.0,17.25,39.0,9.5,12.05489730834961,13.483326187131631,111.72627876615825,111.72627876615825
2026-09-23T07:31:52.855469+07:00,full_training:iteration_0,6.0,237.0,18.03,40.0,9.1,12.051158905029297,13.477816416717017,111.73484193247761,111.73484193247761
